Student_ID,Student_Name,Gender,City,Study_Hours,Attendance_Percent,Previous_Score,Sleep_Hours,Exam_Score,Pass_Fail
STU0166,Keerthana Rao,Male,Jaipur,4.7,84,75,7.1,67,Pass
STU0167,Priya Agarwal,Male,Hyderabad,7.4,65,68,8.0,60,Pass
STU0168,Sai Reddy,Female,Delhi,6.4,75,96,5.6,62,Pass
STU0169,Priya Agarwal,Male,Vijayawada,2.9,89,81,5.4,63,Pass
STU0170,Kavya Verma,Female,Jaipur,4.2,61,42,5.5,50,Pass
STU0171,Aarav Yadav,Male,Visakhapatnam,1.9,65,85,8.5,50,Pass
STU0172,Aarav Yadav,Male,Hyderabad,4.2,57,92,8.9,65,Pass
STU0173,Ananya Kumar,Female,Delhi,2.4,83,43,4.4,35,Fail
STU0174,Rohan Mishra,Male,Chennai,7.2,68,53,7.9,50,Pass
STU0175,Keerthana Iyer,Male,Mumbai,6.2,82,44,7.6,48,Pass
STU0176,Aditya Gupta,Male,Visakhapatnam,4.4,87,71,5.1,50,Pass
STU0177,Prudhvi Joshi,Male,Kolkata,7.0,64,67,8.3,50,Pass
STU0178,Aishwarya Iyer,Male,Mumbai,7.0,86,64,8.4,69,Pass
STU0179,Rahul Agarwal,Male,Hyderabad,6.9,72,48,6.0,46,Pass
STU0180,Prudhvi Iyer,Female,Visakhapatnam,3.0,90,71,5.3,46,Pass
STU0181,Prudhvi Nair,Male,Pune,1.7,97,56,7.5,42,Pass
STU0182,Ananya Yadav,Female,Bengaluru,9.9,78,95,4.9,69,Pass
STU0183,Rohan Mehta,Female,Chennai,4.3,59,78,5.7,51,Pass
STU0184,Sai Pandey,Female,Chennai,3.7,95,72,8.2,52,Pass
STU0185,Priya Reddy,Female,Bengaluru,4.3,79,58,4.1,53,Pass
STU0186,Rohan Nair,Male,Pune,9.4,61,88,5.4,70,Pass
STU0187,Priya Mehta,Male,Hyderabad,4.2,88,76,7.5,64,Pass
STU0188,Sravani Mishra,Male,Pune,9.7,90,87,8.6,72,Pass
STU0189,Karthik Chowdhury,Male,Bengaluru,4.6,79,83,7.6,57,Pass
STU0190,Vikram Patel,Female,Vijayawada,9.5,66,74,4.7,67,Pass
STU0191,Aditya Mehta,Male,Vijayawada,2.5,50,73,4.5,46,Pass
STU0192,Sravani Kumar,Female,Pune,5.2,80,56,5.3,52,Pass
STU0193,Karthik Patel,Male,Visakhapatnam,2.1,72,52,4.5,39,Fail
STU0194,Keerthana Iyer,Female,Kolkata,3.2,54,46,6.0,32,Fail
STU0195,Aditya Iyer,Male,Kolkata,9.5,60,46,5.1,54,Pass
STU0196,Aditya Chowdhury,Male,Mumbai,5.5,76,42,7.5,54,Pass
STU0197,Ananya Kapoor,Male,Visakhapatnam,5.5,100,71,7.9,69,Pass
STU0198,Sneha Sharma,Female,Vijayawada,1.6,79,83,5.0,43,Pass
STU0199,Sai Reddy,Female,Hyderabad,2.9,99,77,5.9,55,Pass
STU0200,Aishwarya Nair,Male,Delhi,7.4,94,77,8.5,72,Pass
STU0201,Priya Das,Male,Hyderabad,3.5,56,67,5.9,43,Pass
STU0202,Sai Rana,Male,Kolkata,2.0,97,35,4.8,49,Pass
STU0203,Ananya Das,Male,Hyderabad,1.1,77,95,5.2,50,Pass
STU0204,Aditya Joshi,Male,Pune,6.1,75,56,7.4,49,Pass
STU0205,Rohan Kumar,Male,Chennai,8.1,81,94,5.8,81,Pass
STU0206,Vivaan Mishra,Female,Bengaluru,1.2,100,97,5.5,55,Pass
STU0207,Priya Mehta,Female,Visakhapatnam,4.3,66,50,5.6,46,Pass
STU0208,Aishwarya Das,Female,Delhi,9.3,97,62,6.7,62,Pass
STU0209,Aishwarya Mishra,Female,Bengaluru,9.9,92,76,7.0,71,Pass
STU0210,Arjun Singh,Male,Vijayawada,5.1,72,47,4.1,56,Pass
STU0211,Kavya Gupta,Male,Hyderabad,5.9,80,48,4.4,48,Pass
STU0212,Vivaan Reddy,Male,Bengaluru,4.1,63,58,6.3,42,Pass
STU0213,Sneha Singh,Male,Delhi,1.2,54,79,6.5,41,Pass
STU0214,Arjun Nair,Male,Bengaluru,1.2,58,97,5.9,42,Pass
STU0215,Karthik Kapoor,Male,Vijayawada,2.9,79,42,5.8,35,Fail
STU0216,Ananya Verma,Male,Mumbai,1.1,62,36,8.7,38,Fail
STU0217,Arjun Mehta,Female,Kolkata,8.0,70,88,8.8,61,Pass
STU0218,Keerthana Reddy,Male,Bengaluru,6.8,79,76,4.2,64,Pass
STU0219,Prudhvi Pandey,Male,Hyderabad,8.5,63,51,5.4,48,Pass
STU0220,Sravani Reddy,Male,Bengaluru,6.4,68,100,6.7,59,Pass
STU0221,Prudhvi Sharma,Female,Chennai,3.6,93,91,5.3,57,Pass
STU0222,Aarav Rao,Female,Vijayawada,1.9,83,79,5.2,56,Pass
STU0223,Aarav Pandey,Female,Visakhapatnam,8.7,85,87,8.1,79,Pass
STU0224,Keerthana Mishra,Female,Pune,1.7,53,67,5.2,43,Pass
STU0225,Rohan Singh,Male,Hyderabad,3.2,71,86,6.0,61,Pass
STU0226,Ananya Rana,Female,Chennai,3.1,96,53,8.3,46,Pass
STU0227,Aarav Joshi,Male,Visakhapatnam,8.5,70,63,8.9,59,Pass
STU0228,Rahul Iyer,Female,Vijayawada,4.8,58,62,4.6,56,Pass
STU0229,Aditya Kumar,Female,Bengaluru,1.8,53,82,8.4,53,Pass
STU0230,Karthik Rana,Male,Visakhapatnam,5.5,71,38,4.3,35,Fail
STU0231,Arjun Iyer,Male,Mumbai,6.3,100,62,4.8,71,Pass
STU0232,Rahul Kumar,Female,Delhi,5.6,77,35,8.2,37,Fail
STU0233,Sneha Nair,Female,Mumbai,6.5,97,85,7.2,78,Pass
STU0234,Karthik Verma,Female,Pune,1.8,57,59,6.4,46,Pass
STU0235,Rahul Verma,Male,Chennai,8.2,86,98,6.8,70,Pass
STU0236,Nandini Pandey,Female,Bengaluru,2.1,98,45,4.0,45,Pass
STU0237,Vivaan Verma,Female,Visakhapatnam,2.3,77,54,6.7,39,Fail
STU0238,Vivaan Iyer,Male,Chennai,5.7,98,39,5.0,49,Pass
STU0239,Arjun Das,Male,Bengaluru,9.3,65,76,7.5,66,Pass
STU0240,Sai Kumar,Female,Delhi,1.1,94,48,6.4,40,Pass
STU0241,Aishwarya Agarwal,Female,Bengaluru,2.8,82,47,8.2,52,Pass
STU0242,Arjun Verma,Female,Mumbai,8.2,75,92,8.5,65,Pass
STU0243,Kavya Rana,Male,Kolkata,3.8,79,71,6.1,51,Pass
STU0244,Vivaan Das,Male,Chennai,2.9,76,88,7.9,64,Pass
STU0245,Ananya Agarwal,Female,Vijayawada,4.0,68,68,7.0,52,Pass
STU0246,Aditya Joshi,Female,Bengaluru,6.3,50,83,4.1,49,Pass
STU0247,Rohan Pandey,Male,Pune,8.3,77,79,5.6,73,Pass
STU0248,Diya Sharma,Male,Mumbai,5.5,94,88,6.5,71,Pass
STU0249,Sravani Reddy,Female,Bengaluru,2.2,88,48,5.4,53,Pass
STU0250,Kavya Pandey,Female,Chennai,6.9,85,39,7.6,47,Pass
STU0251,Rahul Yadav,Male,Jaipur,5.1,91,97,7.0,60,Pass
STU0252,Sravani Singh,Female,Jaipur,2.4,92,66,8.0,51,Pass
STU0253,Sai Agarwal,Male,Visakhapatnam,5.2,97,90,4.3,63,Pass
STU0254,Vikram Rao,Male,Delhi,1.6,57,72,8.2,44,Pass
STU0255,Sai Yadav,Male,Kolkata,9.1,94,83,6.3,68,Pass
STU0256,Priya Yadav,Female,Pune,8.0,71,67,6.0,58,Pass
STU0257,Ananya Gupta,Male,Jaipur,8.3,61,39,5.9,47,Pass
STU0258,Pooja Kumar,Female,Kolkata,9.6,63,63,7.6,71,Pass
STU0259,Rahul Kumar,Male,Delhi,4.7,61,78,8.2,54,Pass
STU0260,Arjun Das,Male,Mumbai,3.2,98,43,8.1,37,Fail
STU0261,Nandini Singh,Male,Delhi,6.4,90,100,5.6,83,Pass
STU0262,Pooja Verma,Female,Kolkata,4.6,80,86,6.4,67,Pass
STU0263,Kavya Joshi,Male,Jaipur,5.2,57,71,8.7,61,Pass
STU0264,Pooja Singh,Male,Jaipur,1.5,81,90,5.0,64,Pass
STU0265,Kavya Chowdhury,Male,Visakhapatnam,3.9,64,57,8.3,52,Pass
STU0266,Kavya Agarwal,Female,Chennai,6.8,78,73,5.7,54,Pass
STU0267,Sai Das,Female,Jaipur,8.5,63,61,8.2,63,Pass
STU0268,Pooja Iyer,Male,Vijayawada,8.8,65,54,8.0,63,Pass
STU0269,Prudhvi Yadav,Male,Bengaluru,3.6,64,96,6.8,61,Pass
STU0270,Nandini Iyer,Female,Visakhapatnam,4.4,83,72,4.6,58,Pass
STU0271,Karthik Kumar,Male,Kolkata,9.2,70,35,7.1,58,Pass
STU0272,Vivaan Agarwal,Female,Jaipur,4.8,91,44,7.1,47,Pass
STU0273,Aditya Nair,Female,Bengaluru,9.5,95,52,4.4,74,Pass
STU0274,Priya Iyer,Male,Bengaluru,9.0,53,71,8.4,65,Pass
STU0275,Sai Yadav,Male,Pune,4.2,70,55,8.5,53,Pass
STU0276,Keerthana Rao,Female,Visakhapatnam,5.7,57,93,5.3,52,Pass
STU0277,Vivaan Singh,Male,Vijayawada,3.3,65,36,5.3,45,Pass
STU0278,Rahul Mehta,Male,Visakhapatnam,7.5,77,87,4.3,76,Pass
STU0279,Pooja Chowdhury,Female,Vijayawada,2.0,94,100,6.4,53,Pass
STU0280,Rahul Nair,Male,Chennai,5.3,92,56,8.7,57,Pass
STU0281,Rohan Agarwal,Male,Bengaluru,6.7,92,92,8.3,73,Pass
STU0282,Aarav Mishra,Female,Pune,5.7,57,56,8.1,42,Pass
STU0283,Rahul Verma,Female,Jaipur,9.0,51,54,6.5,53,Pass
STU0284,Vikram Kapoor,Male,Vijayawada,3.7,74,37,7.6,35,Fail
STU0285,Rohan Rana,Male,Jaipur,2.8,80,89,8.0,57,Pass
STU0286,Arjun Yadav,Female,Vijayawada,6.1,88,80,5.5,59,Pass
STU0287,Sai Rao,Male,Chennai,2.6,59,67,5.0,41,Pass
STU0288,Vivaan Verma,Female,Visakhapatnam,3.3,78,49,6.9,39,Fail
STU0289,Prudhvi Mishra,Female,Pune,9.0,94,95,8.7,85,Pass
STU0290,Kavya Yadav,Male,Chennai,3.2,94,59,8.4,51,Pass
STU0291,Arjun Patel,Female,Chennai,3.2,51,60,7.0,37,Fail
STU0292,Keerthana Kapoor,Female,Chennai,2.7,63,96,7.5,48,Pass
STU0293,Diya Verma,Male,Vijayawada,4.9,71,68,4.8,47,Pass
STU0294,Rohan Mehta,Female,Mumbai,3.0,81,81,8.9,61,Pass
STU0295,Aishwarya Joshi,Female,Bengaluru,5.1,63,69,8.0,51,Pass
STU0296,Pooja Chowdhury,Female,Pune,10.0,53,57,4.8,67,Pass
STU0297,Rahul Iyer,Female,Jaipur,1.1,51,62,6.2,30,Fail
STU0298,Pooja Patel,Female,Jaipur,3.3,58,88,5.0,54,Pass
STU0299,Diya Kumar,Female,Bengaluru,6.2,80,90,5.1,65,Pass
STU0300,Diya Yadav,Female,Jaipur,9.3,65,46,5.6,45,Pass
STU0301,Arjun Mehta,Male,Mumbai,1.8,54,44,8.3,28,Fail
STU0302,Rahul Singh,Male,Delhi,7.2,63,71,4.1,51,Pass
STU0303,Kavya Das,Female,Hyderabad,8.1,85,43,5.2,58,Pass
STU0304,Vikram Mishra,Female,Jaipur,1.8,54,60,7.6,33,Fail
STU0305,Aarav Gupta,Male,Chennai,3.2,93,96,6.0,73,Pass
STU0306,Sai Pandey,Male,Mumbai,7.4,58,35,5.3,48,Pass
STU0307,Aditya Yadav,Male,Kolkata,1.4,100,80,5.6,49,Pass
STU0308,Aishwarya Rao,Female,Vijayawada,2.6,93,84,7.6,54,Pass
STU0309,Aishwarya Joshi,Female,Delhi,5.2,85,37,4.2,41,Pass
STU0310,Pooja Rana,Female,Bengaluru,8.9,51,57,5.4,59,Pass
STU0311,Prudhvi Sharma,Male,Delhi,2.2,86,79,8.3,51,Pass
STU0312,Pooja Agarwal,Male,Jaipur,3.0,50,75,5.4,41,Pass
STU0313,Arjun Singh,Female,Bengaluru,6.2,84,73,5.1,62,Pass
STU0314,Vikram Patel,Male,Chennai,8.6,55,74,8.6,53,Pass
STU0315,Prudhvi Mishra,Female,Vijayawada,8.7,64,35,6.4,51,Pass
STU0316,Ananya Reddy,Female,Kolkata,8.1,99,73,5.1,61,Pass
STU0317,Sneha Reddy,Male,Jaipur,1.6,56,39,5.3,27,Fail
STU0318,Rohan Singh,Male,Bengaluru,10.0,95,83,6.6,72,Pass
STU0319,Aarav Joshi,Female,Mumbai,6.0,74,89,4.3,55,Pass
STU0320,Rahul Patel,Female,Hyderabad,4.1,80,99,8.3,64,Pass
STU0321,Aditya Kapoor,Male,Bengaluru,2.7,50,93,5.6,52,Pass
STU0322,Keerthana Kapoor,Male,Kolkata,5.4,77,40,5.5,56,Pass
STU0323,Arjun Singh,Male,Chennai,5.6,51,56,5.2,52,Pass
STU0324,Aarav Das,Female,Jaipur,9.1,66,77,8.5,75,Pass
STU0325,Rahul Singh,Female,Mumbai,7.4,74,49,4.3,62,Pass
STU0326,Prudhvi Rana,Male,Chennai,6.8,76,57,4.5,57,Pass
STU0327,Aishwarya Yadav,Female,Visakhapatnam,7.1,94,58,6.8,66,Pass
STU0328,Arjun Sharma,Female,Mumbai,7.6,87,76,8.0,63,Pass
STU0329,Priya Rana,Male,Hyderabad,1.1,77,63,6.0,38,Fail
STU0330,Sravani Gupta,Female,Mumbai,6.4,94,48,5.2,46,Pass
STU0331,Karthik Chowdhury,Female,Kolkata,1.3,65,95,5.9,58,Pass
STU0332,Sravani Pandey,Male,Vijayawada,9.7,80,54,8.3,72,Pass
STU0333,Nandini Kapoor,Male,Chennai,5.7,59,57,4.9,54,Pass
STU0334,Aditya Joshi,Male,Kolkata,1.2,85,58,5.8,35,Fail
STU0335,Keerthana Mishra,Male,Delhi,4.1,71,52,7.3,49,Pass
STU0336,Rohan Chowdhury,Female,Mumbai,4.9,83,54,4.3,47,Pass
